"","Ambient T Last (C)","Channel 1 Last (C)","Channel 2 Last (C)","Channel 3 Last (C)","Channel 4 Last (C)"
"00:00:28","24.5957","18.7875","17.3270","19.7142","17.2907"
"00:00:29","24.5957","18.8080","17.3493","19.8033","17.3111"
"00:00:30","24.5957","18.8302","17.3696","19.8869","17.3389"
"00:00:31","24.5956","18.8561","17.3881","19.9500","17.3611"
"00:00:32","24.5954","18.8894","17.4102","20.0110","17.3870"
"00:00:33","24.5954","18.9191","17.4307","20.0386","17.4055"
"00:00:34","24.5953","18.9543","17.4510","20.0587","17.4314"
"00:00:35","24.5952","18.9858","17.4769","20.0733","17.4573"
"00:00:36","24.5951","19.0173","17.4973","20.0733","17.4814"
"00:00:37","24.5950","19.0469","17.5139","20.0695","17.5074"
"00:00:38","24.5950","19.0710","17.5380","20.0566","17.5333"
"00:00:39","24.5949","19.0895","17.5565","20.0399","17.5481"
"00:00:40","24.5947","19.1042","17.5693","20.0232","17.5665"
"00:00:41","24.5946","19.1227","17.5915","20.0084","17.5943"
"00:00:42","24.5946","19.1431","17.6101","19.9917","17.6146"
"00:00:43","24.5946","19.1468","17.6231","19.9750","17.6332"
"00:00:44","24.5943","19.1596","17.6451","19.9580","17.6478"
"00:00:45","24.5943","19.1725","17.6618","19.9431","17.6738"
"00:00:46","24.5943","19.1743","17.6785","19.9375","17.6868"
"00:00:47","24.5942","19.1780","17.6914","19.9374","17.7146"
"00:00:48","24.5941","19.1928","17.7136","19.9355","17.7349"
"00:00:49","24.5940","19.2076","17.7377","19.9372","17.7553"
"00:00:50","24.5939","19.2205","17.7599","19.9446","17.7794"
"00:00:51","24.5938","19.2352","17.7784","19.9519","17.7978"
"00:00:52","24.5937","19.2425","17.7913","19.9462","17.8200"
"00:00:53","24.5936","19.2443","17.8042","19.9406","17.8329"
"00:00:54","24.5935","19.2665","17.8246","19.9479","17.8589"
"00:00:55","24.5935","19.2646","17.8338","19.9553","17.8718"
"00:00:56","24.5934","19.2627","17.8523","19.9571","17.8847"
"00:00:57","24.5933","19.2719","17.8652","19.9533","17.8995"
"00:00:58","24.5932","19.2791","17.8725","19.9438","17.9123"
"00:00:59","24.5931","19.2865","17.8947","19.9307","17.9308"
"00:01:00","24.5931","19.2958","17.9058","19.9251","17.9494"
"00:01:01","24.5929","19.3068","17.9261","19.9250","17.9753"
"00:01:02","24.5928","19.3196","17.9464","19.9267","17.9881"
"00:01:03","24.5928","19.3196","17.9557","19.9193","18.0012"
"00:01:04","24.5926","19.3269","17.9760","19.9135","18.0270"
"00:01:05","24.5926","19.3325","17.9927","19.9228","18.0419"
"00:01:06","24.5925","19.3360","18.0111","19.9208","18.0603"
"00:01:07","24.5923","19.3452","18.0221","19.9169","18.0750"
"00:01:08","24.5921","19.3543","18.0405","19.9279","18.0934"
"00:01:09","24.5921","19.3599","18.0535","19.9354","18.1120"
"00:01:10","24.5922","19.3655","18.0666","19.9373","18.1232"
"00:01:11","24.5921","19.3729","18.0833","19.9465","18.1510"
"00:01:12","24.5921","19.3821","18.0925","19.9316","18.1602"
"00:01:13","24.5920","19.3820","18.1054","19.9278","18.1694"
"00:01:14","24.5918","19.3893","18.1164","19.9295","18.1841"
"00:01:15","24.5917","19.3966","18.1330","19.9256","18.2026"
"00:01:16","24.5916","19.3983","18.1440","19.9255","18.2174"
"00:01:17","24.5914","19.4037","18.1587","19.9198","18.2228"
"00:01:18","24.5914","19.4129","18.1716","19.9327","18.2449"
"00:01:19","24.5912","19.4202","18.1901","19.9418","18.2597"
"00:01:20","24.5912","19.4184","18.1956","19.9363","18.2727"
"00:01:21","24.5910","19.4219","18.2066","19.9305","18.2837"
"00:01:22","24.5910","19.4237","18.2196","19.9286","18.2985"
"00:01:23","24.5908","19.4365","18.2380","19.9321","18.3132"
"00:01:24","24.5908","19.4477","18.2547","19.9247","18.3354"
"00:01:25","24.5906","19.4531","18.2638","19.9190","18.3465"
"00:01:26","24.5906","19.4549","18.2786","19.9171","18.3594"
"00:01:27","24.5904","19.4603","18.2896","19.9206","18.3704"
"00:01:28","24.5901","19.4544","18.2893","19.9017","18.3700"
"00:01:29","24.5899","19.4617","18.2984","19.9090","18.3866"
"00:01:30","24.5899","19.4524","18.3077","19.9053","18.3978"
"00:01:31","24.5898","19.4615","18.3205","19.9162","18.4180"
"00:01:32","24.5898","19.4652","18.3354","19.9088","18.4273"
"00:01:33","24.5898","19.4745","18.3503","19.9107","18.4422"
"00:01:34","24.5897","19.4745","18.3613","19.9310","18.4551"
"00:01:35","24.5897","19.4800","18.3725","19.9478","18.4681"
"00:01:36","24.5896","19.4855","18.3836","19.9514","18.4718"
"00:01:37","24.5896","19.4948","18.3965","19.9569","18.4940"
"00:01:38","24.5895","19.4947","18.4057","19.9475","18.5032"
"00:01:39","24.5893","19.4982","18.4056","19.9344","18.5105"
"00:01:40","24.5892","19.4981","18.4166","19.9250","18.5178"
"00:01:41","24.5892","19.4981","18.4240","19.9119","18.5252"
"00:01:42","24.5890","19.4979","18.4312","19.9024","18.5324"
"00:01:43","24.5889","19.5090","18.4423","19.9117","18.5565"
"00:01:44","24.5888","19.5108","18.4571","19.9042","18.5602"
"00:01:45","24.5887","19.5106","18.4644","19.9021","18.5637"
"00:01:46","24.5885","19.5179","18.4809","19.9150","18.5803"
"00:01:47","24.5884","19.5103","18.4845","19.9315","18.5968"
"00:01:48","24.5884","19.5159","18.4975","19.9353","18.6006"
"00:01:49","24.5882","19.5287","18.5029","19.9333","18.6060"
"00:01:50","24.5882","19.5250","18.5122","19.9240","18.6134"
"00:01:51","24.5882","19.5250","18.5252","19.9147","18.6357"
"00:01:52","24.5881","19.5267","18.5288","19.9052","18.6355"
"00:01:53","24.5879","19.5284","18.5342","19.8976","18.6465"
"00:01:54","24.5878","19.5283","18.5434","19.9050","18.6539"
"00:01:55","24.5877","19.5319","18.5526","19.9049","18.6631"
"00:01:56","24.5876","19.5299","18.5617","19.8992","18.6722"
"00:01:57","24.5876","19.5373","18.5673","19.9159","18.6815"
"00:01:58","24.5874","19.5409","18.5764","19.9269","18.6906"
"00:01:59","24.5874","19.5390","18.5839","19.9306","18.7018"
"00:02:00","24.5873","19.5463","18.5967","19.9342","18.7072"
"00:02:01","24.5873","19.5370","18.6023","19.9360","18.7202"
"00:02:02","24.5872","19.5574","18.6152","19.9322","18.7332"
"00:02:03","24.5870","19.5516","18.6132","19.9246","18.7311"
"00:02:04","24.5869","19.5627","18.6261","19.9208","18.7403"
"00:02:05","24.5868","19.5644","18.6390","19.9132","18.7532"
"00:02:06","24.5867","19.5643","18.6426","19.9001","18.7605"
"00:02:07","24.5866","19.5680","18.6518","19.8926","18.7679"
"00:02:08","24.5865","19.5697","18.6647","19.8962","18.7807"
"00:02:09","24.5864","19.5696","18.6739","19.9091","18.7918"
"00:02:10","24.5863","19.5713","18.6793","19.9127","18.7879"
"00:02:11","24.5863","19.5713","18.6793","19.9164","18.8028"
"00:02:12","24.5862","19.5712","18.6885","19.9275","18.8120"
"00:02:13","24.5860","19.5767","18.6977","19.9403","18.8230"
"00:02:14","24.5859","19.5784","18.7050","19.9365","18.8247"
"00:02:15","24.5859","19.5784","18.7124","19.9346","18.8359"
"00:02:16","24.5859","19.5895","18.7161","19.9198","18.8396"
"00:02:17","24.5856","19.5818","18.7195","19.9120","18.8449"
"00:02:18","24.5856","19.5873","18.7250","19.9027","18.8578"
"00:02:19","24.5856","19.5966","18.7455","19.9027","18.8727"
"00:02:20","24.5853","19.5964","18.7508","19.9006","18.8743"
"00:02:21","24.5854","19.5965","18.7509","19.8970","18.8800"
"00:02:22","24.5852","19.5888","18.7600","19.9042","18.8891"
"00:02:23","24.5852","19.5906","18.7655","19.9079","18.8927"
"00:02:24","24.5851","19.5961","18.7710","19.9208","18.8945"
"00:02:25","24.5849","19.5960","18.7802","19.9225","18.9018"
"00:02:26","24.5849","19.5960","18.7802","19.9281","18.9092"
"00:02:27","24.5848","19.5921","18.7837","19.9261","18.9128"
"00:02:28","24.5847","19.5902","18.7836","19.9204","18.9183"
"00:02:29","24.5846","19.5994","18.7928","19.9259","18.9238"
"00:02:30","24.5845","19.6029","18.7964","19.9332","18.9329"
"00:02:31","24.5844","19.6028","18.8000","19.9294","18.9384"
"00:02:32","24.5843","19.5991","18.8111","19.9181","18.9364"
"00:02:33","24.5842","19.6083","18.8222","19.9348","18.9512"
"00:02:34","24.5841","19.6063","18.8165","19.9310","18.9493"
"00:02:35","24.5840","19.6025","18.8257","19.9234","18.9529"
"00:02:36","24.5839","19.6135","18.8293","19.9196","18.9639"
"00:02:37","24.5838","19.6209","18.8459","19.9232","18.9731"
"00:02:38","24.5837","19.6208","18.8533","19.9213","18.9824"
"00:02:39","24.5835","19.6206","18.8493","19.9136","18.9821"
"00:02:40","24.5835","19.6224","18.8530","19.9118","18.9877"
"00:02:41","24.5834","19.6074","18.8529","19.8949","18.9875"
"00:02:42","24.5834","19.6074","18.8640","19.8874","18.9894"
"00:02:43","24.5832","19.6203","18.8713","19.8780","19.0022"
"00:02:44","24.5831","19.6146","18.8768","19.8631","19.0003"
"00:02:45","24.5830","19.6089","18.8767","19.8574","19.0151"
"00:02:46","24.5829","19.6088","18.8803","19.8591","19.0093"
"00:02:47","24.5829","19.5995","18.8784","19.8665","19.0168"
"00:02:48","24.5827","19.6086","18.8820","19.8775","19.0240"
"00:02:49","24.5826","19.5900","18.8745","19.8849","19.0147"
"00:02:50","24.5826","19.5918","18.8911","19.8941","19.0221"
"00:02:51","24.5824","19.6009","18.8947","19.8977","19.0293"
"00:02:52","24.5823","19.6138","18.9132","19.9125","19.0478"
"00:02:53","24.5823","19.6193","18.9150","19.9049","19.0496"
"00:02:54","24.5821","19.6173","18.9222","19.8955","19.0513"
"00:02:55","24.5820","19.6228","18.9240","19.9010","19.0623"
"00:02:56","24.5819","19.6245","18.9313","19.9027","19.0696"
"00:02:57","24.5819","19.6282","18.9424","19.8989","19.0752"
"00:02:58","24.5817","19.6280","18.9460","19.8988","19.0788"
"00:02:59","24.5816","19.6297","18.9495","19.8838","19.0805"
"00:03:00","24.5815","19.6241","18.9458","19.8819","19.0841"
"00:03:01","24.5815","19.6222","18.9476","19.8893","19.0841"
"00:03:02","24.5814","19.6222","18.9494","19.9022","19.0915"
"00:03:03","24.5812","19.6275","18.9622","19.9095","19.0969"
"00:03:04","24.5812","19.6386","18.9696","19.9112","19.1061"
"00:03:05","24.5811","19.6367","18.9695","19.9056","19.1078"
"00:03:06","24.5809","19.6310","18.9712","19.8999","19.1096"
"00:03:07","24.5808","19.6309","18.9749","19.8998","19.1058"
"00:03:08","24.5808","19.6345","18.9766","19.8979","19.1187"
"00:03:09","24.5807","19.6326","18.9840","19.8922","19.1205"
"00:03:10","24.5806","19.6325","18.9932","19.8847","19.1278"
"00:03:11","24.5806","19.6381","18.9950","19.8884","19.1408"
"00:03:12","24.5804","19.6360","19.0060","19.8863","19.1369"
"00:03:13","24.5803","19.6359","19.0040","19.8844","19.1498"
"00:03:14","24.5801","19.6413","19.0113","19.8898","19.1552"
"00:03:15","24.5801","19.6431","19.0168","19.8916","19.1626"
"00:03:16","24.5800","19.6449","19.0241","19.9026","19.1625"
"00:03:17","24.5799","19.6374","19.0241","19.9063","19.1624"
"00:03:18","24.5798","19.6502","19.0332","19.9191","19.1734"
"00:03:19","24.5798","19.6558","19.0350","19.9173","19.1697"
"00:03:20","24.5795","19.6555","19.0404","19.9077","19.1806"
"00:03:21","24.5794","19.6536","19.0403","19.9114","19.1731"
"00:03:22","24.5794","19.6555","19.0422","19.9225","19.1917"
"00:03:23","24.5793","19.6572","19.0532","19.9242","19.1971"
"00:03:24","24.5792","19.6608","19.0568","19.9167","19.1952"
"00:03:25","24.5791","19.6663","19.0586","19.9222","19.2025"
"00:03:26","24.5790","19.6699","19.0641","19.9203","19.2061"
"00:03:27","24.5789","19.6661","19.0639","19.9071","19.2115"
"00:03:28","24.5788","19.6678","19.0675","19.8959","19.2170"
"00:03:29","24.5787","19.6659","19.0786","19.8976","19.2225"
"00:03:30","24.5786","19.6676","19.0784","19.8975","19.2242"
"00:03:31","24.5785","19.6638","19.0858","19.8918","19.2260"
"00:03:32","24.5784","19.6656","19.0801","19.8862","19.2241"
"00:03:33","24.5783","19.6599","19.0911","19.8898","19.2388"
"00:03:34","24.5782","19.6672","19.0948","19.8804","19.2424"
"00:03:35","24.5780","19.6652","19.0965","19.8765","19.2422"
"00:03:36","24.5779","19.6650","19.1000","19.8875","19.2532"
"00:03:37","24.5778","19.6705","19.1055","19.8985","19.2476"
"00:03:38","24.5777","19.6649","19.1166","19.9078","19.2568"
"00:03:39","24.5777","19.6649","19.1166","19.9115","19.2568"
"00:03:40","24.5776","19.6684","19.1202","19.9281","19.2678"
"00:03:41","24.5775","19.6702","19.1238","19.9205","19.2640"
"00:03:42","24.5774","19.6645","19.1218","19.9167","19.2602"
"00:03:43","24.5772","19.6718","19.1273","19.9073","19.2656"
"00:03:44","24.5771","19.6661","19.1215","19.8960","19.2599"
"00:03:45","24.5771","19.6661","19.1271","19.8904","19.2710"
"00:03:46","24.5769","19.6734","19.1270","19.8866","19.2765"
"00:03:47","24.5768","19.6695","19.1342","19.9031","19.2782"
"00:03:48","24.5766","19.6730","19.1322","19.9029","19.2817"
"00:03:49","24.5766","19.6712","19.1359","19.9067","19.2873"
"00:03:50","24.5765","19.6767","19.1433","19.9084","19.2872"
"00:03:51","24.5764","19.6765","19.1543","19.9064","19.3038"
"00:03:52","24.5763","19.6802","19.1542","19.8970","19.2981"
"00:03:53","24.5762","19.6745","19.1578","19.8840","19.2980"
"00:03:54","24.5761","19.6781","19.1633","19.8876","19.3035"
"00:03:55","24.5760","19.6743","19.1632","19.8893","19.3034"
"00:03:56","24.5759","19.6742","19.1631","19.8911","19.3089"
"00:03:57","24.5758","19.6797","19.1686","19.8966","19.3014"
"00:03:58","24.5757","19.6684","19.1628","19.8983","19.3049"
"00:03:59","24.5756","19.6739","19.1683","19.9056","19.3104"
"00:04:00","24.5756","19.6757","19.1702","19.9056","19.3215"
"00:04:01","24.5754","19.6811","19.1849","19.8999","19.3251"
"00:04:02","24.5753","19.6754","19.1903","19.9016","19.3268"
"00:04:03","24.5752","19.6865","19.1884","19.8959","19.3360"
"00:04:04","24.5751","19.6845","19.1939","19.8996","19.3359"
"00:04:05","24.5750","19.6807","19.1956","19.8864","19.3302"
"00:04:06","24.5749","19.6899","19.2048","19.9086","19.3431"
"00:04:07","24.5748","19.6824","19.2029","19.9030","19.3449"
"00:04:08","24.5747","19.6879","19.2046","19.9141","19.3448"
"00:04:09","24.5747","19.6860","19.2046","19.9084","19.3540"
"00:04:10","24.5745","19.6876","19.2174","19.8990","19.3538"
"00:04:11","24.5744","19.6857","19.2080","19.8877","19.3538"
"00:04:12","24.5743","19.6837","19.2154","19.8746","19.3519"
"00:04:13","24.5743","19.6818","19.2153","19.8690","19.3574"
"00:04:14","24.5741","19.6835","19.2226","19.8725","19.3609"
"00:04:15","24.5740","19.6853","19.2262","19.8687","19.3608"
"00:04:16","24.5739","19.6777","19.2205","19.8704","19.3570"
"00:04:17","24.5738","19.6665","19.2204","19.8741","19.3625"
"00:04:18","24.5738","19.6795","19.2260","19.8797","19.3680"
"00:04:19","24.5736","19.6719","19.2221","19.8721","19.3698"
"00:04:20","24.5735","19.6718","19.2312","19.8719","19.3677"
"00:04:21","24.5735","19.6718","19.2350","19.8812","19.3733"
"00:04:22","24.5733","19.6623","19.2273","19.8792","19.3676"
"00:04:23","24.5732","19.6621","19.2253","19.8883","19.3693"
"00:04:24","24.5731","19.6751","19.2308","19.8901","19.3747"
"00:04:25","24.5730","19.6750","19.2438","19.8993","19.3821"
"00:04:26","24.5729","19.6786","19.2381","19.8936","19.3857"
"00:04:27","24.5728","19.6711","19.2417","19.8917","19.3745"
"00:04:28","24.5726","19.6672","19.2415","19.8971","19.3836"
"00:04:29","24.5725","19.6782","19.2414","19.9025","19.3872"
"00:04:30","24.5725","19.6745","19.2433","19.8988","19.3854"
"00:04:31","24.5724","19.6781","19.2524","19.8875","19.3908"
"00:04:32","24.5724","19.6929","19.2636","19.8820","19.4075"
"00:04:33","24.5722","19.6872","19.2653","19.8725","19.4055"
"00:04:34","24.5721","19.6834","19.2559","19.8575","19.4016"
"00:04:35","24.5720","19.6795","19.2613","19.8610","19.4107"
"00:04:36","24.5719","19.6757","19.2668","19.8685","19.4070"
"00:04:37","24.5718","19.6887","19.2816","19.8795","19.4255"
"00:04:38","24.5717","19.6904","19.2814","19.8868","19.4271"
"00:04:39","24.5716","19.6884","19.2925","19.8960","19.4271"
"00:04:40","24.5716","19.6884","19.2851","19.8923","19.4253"
"00:04:41","24.5714","19.6845","19.2793","19.8903","19.4270"
"00:04:42","24.5713","19.6937","19.2904","19.8957","19.4343"
"00:04:43","24.5713","19.6993","19.3052","19.9013","19.4436"
"00:04:44","24.5712","19.6992","19.2977","19.8919","19.4342"
"00:04:45","24.5710","19.6990","19.3050","19.8936","19.4396"
"00:04:46","24.5709","19.7063","19.3048","19.8897","19.4450"
"00:04:47","24.5708","19.6895","19.3047","19.8859","19.4468"
"00:04:48","24.5707","19.6968","19.3046","19.8895","19.4503"
"00:04:49","24.5707","19.7042","19.3175","19.8839","19.4577"
"00:04:50","24.5705","19.7022","19.3211","19.8800","19.4613"
"00:04:51","24.5705","19.7040","19.3211","19.8893","19.4668"
"00:04:52","24.5703","19.7076","19.3247","19.8892","19.4649"
"00:04:53","24.5702","19.7056","19.3301","19.8946","19.4703"
"00:04:54","24.5702","19.7056","19.3338","19.9002","19.4685"
"00:04:55","24.5700","19.7073","19.3392","19.9000","19.4757"
"00:04:56","24.5699","19.7109","19.3429","19.9018","19.4812"
"00:04:57","24.5698","19.7070","19.3371","19.8998","19.4736"
"00:04:58","24.5697","19.7069","19.3426","19.9053","19.4828"
"00:04:59","24.5696","19.7143","19.3518","19.9107","19.4939"
"00:05:00","24.5696","19.7179","19.3573","19.9144","19.4938"
"00:05:01","24.5694","19.7178","19.3627","19.9068","19.4992"
"00:05:02","24.5692","19.7176","19.3570","19.9048","19.4991"
"00:05:03","24.5692","19.7194","19.3625","19.9010","19.5064"
"00:05:04","24.5690","19.7155","19.3586","19.9101","19.4970"
"00:05:05","24.5690","19.7100","19.3605","19.9101","19.5006"
"00:05:06","24.5688","19.7135","19.3548","19.9081","19.4987"
"00:05:07","24.5688","19.7116","19.3603","19.9136","19.5023"
"00:05:08","24.5686","19.7151","19.3638","19.9172","19.5022"
"00:05:09","24.5685","19.7262","19.3693","19.9115","19.5114"
"00:05:10","24.5685","19.7224","19.3729","19.9003","19.5150"
"00:05:11","24.5683","19.7204","19.3839","19.8908","19.5186"
"00:05:12","24.5681","19.7221","19.3838","19.8814","19.5221"
"00:05:13","24.5681","19.7314","19.3893","19.8944","19.5258"
"00:05:14","24.5681","19.7202","19.3818","19.8813","19.5221"
"00:05:15","24.5680","19.7127","19.3799","19.8775","19.5220"
"00:05:16","24.5678","19.7125","19.3779","19.8774","19.5274"
"00:05:17","24.5678","19.7124","19.3871","19.8903","19.5217"
"00:05:18","24.5677","19.7105","19.3907","19.8958","19.5272"
"00:05:19","24.5675","19.7066","19.3887","19.8937","19.5271"
"00:05:20","24.5674","19.7102","19.3868","19.8918","19.5270"
"00:05:21","24.5674","19.7120","19.3848","19.8917","19.5287"
"00:05:22","24.5672","19.7100","19.3939","19.8934","19.5360"
"00:05:23","24.5672","19.7193","19.3995","19.8916","19.5342"
"00:05:24","24.5670","19.7117","19.3994","19.8877","19.5359"
"00:05:25","24.5669","19.7097","19.3974","19.8856","19.5319"
"00:05:26","24.5668","19.7059","19.3973","19.8857","19.5339"
"00:05:27","24.5668","19.7040","19.3954","19.8875","19.5319"
"00:05:28","24.5667","19.7095","19.4047","19.8855","19.5430"
"00:05:29","24.5667","19.7113","19.3953","19.8817","19.5428"
"00:05:30","24.5665","19.7074","19.4043","19.8722","19.5427"
"00:05:31","24.5663","19.7035","19.4023","19.8591","19.5388"
"00:05:32","24.5663","19.7053","19.4079","19.8608","19.5499"
"00:05:33","24.5661","19.7107","19.4152","19.8552","19.5535"
"00:05:34","24.5659","19.7087","19.4206","19.8679","19.5588"
"00:05:35","24.5658","19.7123","19.4241","19.8772","19.5606"
"00:05:36","24.5658","19.7160","19.4278","19.8846","19.5662"
"00:05:37","24.5657","19.7141","19.4351","19.8975","19.5754"
"00:05:38","24.5656","19.7232","19.4351","19.8954","19.5715"
"00:05:39","24.5656","19.7195","19.4351","19.8788","19.5660"
"00:05:40","24.5654","19.7119","19.4385","19.8804","19.5750"
"00:05:41","24.5653","19.7155","19.4385","19.8618","19.5731"
"00:05:42","24.5652","19.7079","19.4384","19.8709","19.5823"
"00:05:43","24.5651","19.7153","19.4438","19.8689","19.5840"
"00:05:44","24.5650","19.7171","19.4531","19.8763","19.5858"
"00:05:45","24.5649","19.7095","19.4418","19.8780","19.5782"
"00:05:46","24.5649","19.7002","19.4306","19.8836","19.5707"
"00:05:47","24.5647","19.7000","19.4416","19.8816","19.5763"
"00:05:48","24.5647","19.6982","19.4453","19.8798","19.5817"
"00:05:49","24.5645","19.7129","19.4526","19.8778","19.5927"
"00:05:50","24.5645","19.7091","19.4525","19.8610","19.5910"
"00:05:51","24.5645","19.7035","19.4488","19.8534","19.5852"
"00:05:52","24.5643","19.7126","19.4598","19.8552","19.5907"
"00:05:53","24.5642","19.7033","19.4597","19.8570","19.5999"
"00:05:54","24.5641","19.7125","19.4652","19.8680","19.6091"
"00:05:55","24.5641","19.7254","19.4725","19.8790","19.6108"
"00:05:56","24.5640","19.7142","19.4781","19.8828","19.6146"
"00:05:57","24.5639","19.7141","19.4798","19.8919","19.6126"
"00:05:58","24.5638","19.7140","19.4760","19.8788","19.6106"
"00:05:59","24.5638","19.7102","19.4760","19.8769","19.6143"
"00:06:00","24.5638","19.7083","19.4759","19.8564","19.6161"
"00:06:01","24.5636","19.7064","19.4739","19.8451","19.6196"
"00:06:02","24.5634","19.7155","19.4756","19.8431","19.6139"
"00:06:03","24.5634","19.7080","19.4811","19.8413","19.6159"
"00:06:04","24.5634","19.7043","19.4811","19.8505","19.6175"
"00:06:05","24.5633","19.7005","19.4829","19.8523","19.6268"
"00:06:06","24.5631","19.7059","19.4939","19.8559","19.6285"
"00:06:07","24.5630","19.7114","19.4956","19.8632","19.6321"
"00:06:08","24.5630","19.7206","19.5012","19.8706","19.6377"
"00:06:09","24.5630","19.7076","19.5067","19.8779","19.6413"
"00:06:10","24.5627","19.7148","19.5027","19.8814","19.6392"
"00:06:11","24.5627","19.7148","19.5028","19.8796","19.6449"
"00:06:12","24.5626","19.7072","19.4933","19.8720","19.6373"
"00:06:13","24.5625","19.7090","19.5026","19.8720","19.6409"
"00:06:14","24.5624","19.7126","19.5062","19.8663","19.6427"
"00:06:15","24.5624","19.7163","19.5061","19.8663","19.6501"
"00:06:16","24.5622","19.7105","19.5060","19.8661","19.6499"
"00:06:17","24.5622","19.7067","19.5022","19.8549","19.6368"
"00:06:18","24.5620","19.7122","19.5021","19.8604","19.6404"
"00:06:19","24.5620","19.7048","19.5095","19.8510","19.6459"
"00:06:20","24.5619","19.7157","19.5168","19.8397","19.6421"
"00:06:21","24.5619","19.6916","19.5001","19.8267","19.6347"
"00:06:22","24.5618","19.6841","19.4963","19.8285","19.6437"
"00:06:23","24.5616","19.6950","19.5127","19.8394","19.6548"
"00:06:24","24.5616","19.7043","19.5202","19.8468","19.6492"
"00:06:25","24.5616","19.7061","19.5257","19.8524","19.6622"
"00:06:26","24.5614","19.7041","19.5219","19.8560","19.6565"
"00:06:27","24.5613","19.7022","19.5162","19.8819","19.6601"
"00:06:28","24.5612","19.7003","19.5236","19.8763","19.6527"
"00:06:29","24.5612","19.7077","19.5236","19.8800","19.6601"
"00:06:30","24.5611","19.6964","19.5197","19.8668","19.6599"
"00:06:31","24.5610","19.7037","19.5252","19.8537","19.6617"
"00:06:32","24.5609","19.7055","19.5288","19.8388","19.6635"
"00:06:33","24.5609","19.7036","19.5362","19.8257","19.6745"
"00:06:34","24.5608","19.7071","19.5397","19.8311","19.6762"
"00:06:35","24.5606","19.6959","19.5304","19.8199","19.6632"
"00:06:36","24.5605","19.6865","19.5266","19.8161","19.6649"
"00:06:37","24.5605","19.6809","19.5284","19.8235","19.6704"
"00:06:38","24.5605","19.6883","19.5357","19.8289","19.6704"
"00:06:39","24.5603","19.6937","19.5412","19.8307","19.6796"
"00:06:40","24.5602","19.6974","19.5449","19.8380","19.6868"
"00:06:41","24.5601","19.7065","19.5503","19.8324","19.6868"
"00:06:42","24.5600","19.6990","19.5521","19.8267","19.6849"
"00:06:43","24.5600","19.6990","19.5558","19.8323","19.6904"
"00:06:44","24.5600","19.6972","19.5613","19.8434","19.6885"
"00:06:45","24.5598","19.6951","19.5556","19.8600","19.6940"
"00:06:46","24.5598","19.6988","19.5630","19.8674","19.6884"
"00:06:47","24.5598","19.6950","19.5537","19.8692","19.6919"
"00:06:48","24.5597","19.6950","19.5480","19.8635","19.6882"
"00:06:49","24.5595","19.6967","19.5553","19.8652","19.6881"
"00:06:50","24.5594","19.7021","19.5607","19.8483","19.6898"
"00:06:51","24.5594","19.7058","19.5625","19.8409","19.6990"
"00:06:52","24.5593","19.7020","19.5625","19.8353","19.6970"
"00:06:53","24.5592","19.7019","19.5717","19.8259","19.7045"
"00:06:54","24.5592","19.7000","19.5698","19.8147","19.6952"
"00:06:55","24.5591","19.7018","19.5697","19.8146","19.7043"
"00:06:56","24.5590","19.6998","19.5715","19.8108","19.7080"
"00:06:57","24.5590","19.6943","19.5808","19.8220","19.7209"
"00:06:58","24.5587","19.7014","19.5805","19.8273","19.7059"
"00:06:59","24.5587","19.6903","19.5731","19.8217","19.7059"
