"","Ambient T Last (C)","Channel 1 Last (C)","Channel 2 Last (C)","Channel 3 Last (C)","Channel 4 Last (C)"
"00:02:42","24.6737","15.4512","21.7517","14.6351","21.6359"
"00:02:43","24.6734","15.4546","21.7550","14.6459","21.6282"
"00:02:44","24.6732","15.4396","21.7439","14.6606","21.6134"
"00:02:45","24.6729","15.4319","21.7215","14.6603","21.6057"
"00:02:46","24.6726","15.4315","21.7211","14.6748","21.5980"
"00:02:47","24.6723","15.4312","21.7135","14.6857","21.5867"
"00:02:48","24.6721","15.4199","21.7096","14.6967","21.5828"
"00:02:49","24.6718","15.4196","21.6983","14.7186","21.5752"
"00:02:50","24.6715","15.4230","21.7016","14.7258","21.5675"
"00:02:51","24.6712","15.4190","21.6829","14.7366","21.5561"
"00:02:52","24.6710","15.4225","21.6791","14.7476","21.5523"
"00:02:53","24.6707","15.4148","21.6751","14.7659","21.5520"
"00:02:54","24.6704","15.4107","21.6600","14.7692","21.5332"
"00:02:55","24.6701","15.4104","21.6450","14.7726","21.5182"
"00:02:56","24.6699","15.4029","21.6375","14.7911","21.5071"
"00:02:57","24.6696","15.4062","21.6298","14.8019","21.4883"
"00:02:58","24.6693","15.3985","21.6185","14.8016","21.4917"
"00:02:59","24.6691","15.4057","21.6183","14.8125","21.4805"
"00:03:00","24.6688","15.4055","21.6107","14.8160","21.4618"
"00:03:01","24.6685","15.4088","21.6030","14.8305","21.4615"
"00:03:02","24.6682","15.4048","21.5806","14.8339","21.4465"
"00:03:03","24.6680","15.4046","21.5841","14.8449","21.4426"
"00:03:04","24.6677","15.4118","21.5801","14.8483","21.4313"
"00:03:05","24.6674","15.4040","21.5651","14.8517","21.4236"
"00:03:06","24.6673","15.4262","21.5650","14.8739","21.4124"
"00:03:07","24.6669","15.4147","21.5609","14.8661","21.4121"
"00:03:08","24.6666","15.4144","21.5496","14.8695","21.3971"
"00:03:09","24.6663","15.4215","21.5382","14.8766","21.3894"
"00:03:10","24.6662","15.4213","21.5197","14.8802","21.3855"
"00:03:11","24.6660","15.4175","21.5269","14.8763","21.3707"
"00:03:12","24.6655","15.4207","21.5117","14.8795","21.3628"
"00:03:13","24.6654","15.4168","21.5042","14.8757","21.3553"
"00:03:14","24.6651","15.4202","21.4965","14.8828","21.3477"
"00:03:15","24.6649","15.4201","21.4964","14.8863","21.3438"
"00:03:16","24.6646","15.4235","21.4887","14.8971","21.3361"
"00:03:17","24.6643","15.4195","21.4737","14.8931","21.3211"
"00:03:18","24.6641","15.4230","21.4772","14.8893","21.3210"
"00:03:19","24.6638","15.6011","21.4658","14.8964","21.3133"
"00:03:20","24.6635","15.4335","21.4692","14.8998","21.3056"
"00:03:21","24.6632","15.3960","21.4505","14.8920","21.2943"
"00:03:22","24.6630","15.4256","21.4503","14.8993","21.2941"
"00:03:23","24.6627","15.4327","21.4574","14.9064","21.2828"
"00:03:24","24.6624","15.4250","21.4423","14.9135","21.2824"
"00:03:25","24.6622","15.4285","21.4422","14.9022","21.2749"
"00:03:26","24.6619","15.4245","21.4345","14.9019","21.2709"
"00:03:27","24.6616","15.4242","21.4269","14.9016","21.2669"
"00:03:28","24.6613","15.4201","21.4155","14.8975","21.2482"
"00:03:29","24.6611","15.4237","21.4117","14.9011","21.2517"
"00:03:30","24.6608","15.4271","21.4040","14.8971","21.2404"
"00:03:31","24.6607","15.4195","21.3965","14.8969","21.2292"
"00:03:32","24.6604","15.4267","21.3999","14.9003","21.2252"
"00:03:33","24.6602","15.4190","21.3886","14.9076","21.2214"
"00:03:34","24.6597","15.4186","21.3845","14.9034","21.2135"
"00:03:35","24.6596","15.4147","21.3807","14.9107","21.2097"
"00:03:36","24.6593","15.4144","21.3693","14.8992","21.2057"
"00:03:37","24.6589","15.4289","21.3874","14.9137","21.2091"
"00:03:38","24.6588","15.4213","21.5087","14.9173","21.1979"
"00:03:39","24.6586","15.4175","21.3650","14.9135","21.1904"
"00:03:40","24.6583","15.4246","21.3831","14.9168","21.1864"
"00:03:41","24.6580","15.4242","21.3570","14.9239","21.1860"
"00:03:42","24.6577","15.4128","21.3567","14.9274","21.1747"
"00:03:43","24.6575","15.4238","21.3565","14.9346","21.1782"
"00:03:44","24.6572","15.4235","21.3415","14.9232","21.1669"
"00:03:45","24.6569","15.4157","21.3339","14.9266","21.1555"
"00:03:46","24.6567","15.4155","21.3373","14.9227","21.1517"
"00:03:47","24.6566","15.4191","21.3298","14.9337","21.1552"
"00:03:48","24.6563","15.4262","21.3332","14.9408","21.1586"
"00:03:49","24.6560","15.4296","21.3329","14.9331","21.1546"
"00:03:50","24.6558","15.4221","21.3291","14.9329","21.1471"
"00:03:51","24.6553","15.4104","21.3249","14.9398","21.1429"
"00:03:52","24.6552","15.4251","21.3211","14.9397","21.1501"
"00:03:53","24.6549","15.4397","21.3281","14.9505","21.1388"
"00:03:54","24.6547","15.4284","21.3317","14.9504","21.1386"
"00:03:55","24.6544","15.4243","21.3129","14.9500","21.1383"
"00:03:56","24.6541","15.4240","21.3053","14.9572","21.1307"
"00:03:57","24.6539","15.4387","21.3198","14.9681","21.1342"
"00:03:58","24.6536","15.4347","21.3195","14.9641","21.1302"
"00:03:59","24.6535","15.4345","21.3046","14.9454","21.1189"
"00:04:00","24.6531","15.4342","21.3043","14.9599","21.1150"
"00:04:01","24.6528","15.4376","21.2966","14.9559","21.1110"
"00:04:02","24.6527","15.4189","21.2855","14.9446","21.1035"
"00:04:03","24.6524","15.4185","21.2814","14.9405","21.0921"
"00:04:04","24.6522","15.4147","21.2739","14.9404","21.0883"
"00:04:05","24.6517","15.4142","21.2808","14.9399","21.0804"
"00:04:06","24.6516","15.4141","21.2770","14.9472","21.0913"
"00:04:07","24.6513","15.4174","21.2730","14.9543","21.0800"
"00:04:08","24.6511","15.4136","21.2692","14.9504","21.0872"
"00:04:09","24.6508","15.4318","21.2762","14.9613","21.0869"
"00:04:10","24.6505","15.4315","21.2759","14.9609","21.0792"
"00:04:11","24.6503","15.4239","21.2721","14.9608","21.0827"
"00:04:12","24.6500","15.2526","21.2644","14.9567","21.0640"
"00:04:13","24.6498","15.4197","21.2569","14.9566","21.0602"
"00:04:14","24.6495","15.4417","21.2566","14.9600","21.0599"
"00:04:15","24.6492","15.4154","21.2563","14.9523","21.0669"
"00:04:16","24.6489","15.4076","21.2449","14.9593","21.0555"
"00:04:17","24.6488","15.4186","21.2558","14.9703","21.0591"
"00:04:18","24.6484","15.4258","21.2555","14.9701","21.0588"
"00:04:19","24.6483","15.4256","21.2627","14.9699","21.0660"
"00:04:20","24.6480","15.4290","21.2476","14.9770","21.0546"
"00:04:21","24.6478","15.4288","21.2548","14.9768","21.0508"
"00:04:22","24.6473","15.4246","21.2507","14.9801","21.0466"
"00:04:23","24.6472","15.4245","21.2468","14.9688","21.0575"
"00:04:24","24.6469","15.4279","21.2466","14.9685","21.0462"
"00:04:25","24.6467","15.4315","21.2501","14.9795","21.0571"
"00:04:26","24.6464","15.4385","21.2497","14.9754","21.0457"
"00:04:27","24.6462","15.4235","21.2422","14.9752","21.0418"
"00:04:28","24.6459","15.4269","21.2456","14.9749","21.0415"
"00:04:29","24.6456","15.4229","21.2379","14.9858","21.0523"
"00:04:30","24.6455","15.4339","21.2414","14.9782","21.0410"
"00:04:31","24.6451","15.4224","21.0866","14.9704","21.0334"
"00:04:32","24.6450","15.4260","21.2336","14.9740","21.0332"
"00:04:33","24.6447","15.4331","21.2296","14.9774","21.0476"
"00:04:34","24.6444","15.4290","21.2403","14.9770","21.0326"
"00:04:35","24.6442","15.4289","21.2476","14.9843","21.0288"
"00:04:36","24.6439","15.4323","21.2435","14.9803","21.0321"
"00:04:37","24.6437","15.4284","21.2287","14.9801","21.0246"
"00:04:38","24.6434","15.4244","21.2357","14.9798","21.0280"
"00:04:39","24.6431","15.4203","21.2317","14.9795","21.0350"
"00:04:40","24.6429","15.4239","21.2279","14.9868","21.0238"
"00:04:41","24.6426","15.4236","21.2313","14.9790","21.0198"
"00:04:42","24.6423","15.4196","21.2236","14.9824","21.0269"
"00:04:43","24.6420","15.4304","21.2343","14.9858","21.0302"
"00:04:44","24.6419","15.4377","21.2452","15.0043","21.0301"
"00:04:45","24.6417","15.4301","21.2340","15.0004","21.0300"
"00:04:46","24.6414","15.4186","21.2227","14.9852","21.0149"
"00:04:47","24.6411","15.4257","21.2333","14.9997","21.0219"
"00:04:48","24.6408","15.4254","21.2294","14.9957","21.0216"
"00:04:49","24.6406","15.4327","21.2182","14.9881","21.0068"
"00:04:50","24.6403","15.4249","21.2216","14.9915","21.0138"
"00:04:51","24.6401","15.4285","21.2177","14.9914","21.0173"
"00:04:52","24.6398","15.4282","21.2174","15.0022","21.0023"
"00:04:53","24.6397","15.4280","21.2172","14.9946","21.0095"
"00:04:54","24.6392","15.4275","21.2168","15.0016","21.0054"
"00:04:55","24.6390","15.4237","21.2093","14.9940","20.9942"
"00:04:56","24.6387","15.4233","21.2200","14.9936","21.0012"
"00:04:57","24.6386","15.4269","21.2198","15.0009","21.0121"
"00:04:58","24.6382","15.4303","21.2232","15.0043","21.0154"
"00:04:59","24.6379","15.4300","21.2192","14.9966","21.0041"
"00:05:00","24.6378","15.4336","21.2227","15.0002","21.0040"
"00:05:01","24.6375","15.4295","21.2224","15.0110","21.0110"
"00:05:02","24.6373","15.4294","21.2149","15.0071","21.0035"
"00:05:03","24.6370","15.4328","21.2183","15.0068","21.0142"
"00:05:04","24.6368","15.4400","21.2292","15.0178","21.0104"
"00:05:05","24.6365","15.5475","21.2214","15.0100","21.0063"
"00:05:06","24.6364","15.4321","21.2287","15.0136","21.0062"
"00:05:07","24.6360","15.4281","21.2247","15.0133","20.9986"
"00:05:08","24.6359","15.4354","21.2172","15.0205","21.0057"
"00:05:09","24.6356","15.4351","21.2353","15.0240","21.0128"
"00:05:10","24.6354","15.4349","21.2241","15.0238","21.0053"
"00:05:11","24.6351","15.4383","21.2311","15.0272","21.0050"
"00:05:12","24.6350","15.4344","21.2199","15.0196","21.0158"
"00:05:13","24.6346","15.4378","21.2270","15.0230","21.0008"
"00:05:14","24.6343","15.4449","21.2303","15.0264","21.0116"
"00:05:15","24.6342","15.4410","21.2301","15.0336","21.0040"
"00:05:16","24.6339","15.4408","21.2262","15.0185","21.0000"
"00:05:17","24.6337","15.4443","21.2223","15.0220","20.9999"
"00:05:18","24.6334","15.4403","21.2294","15.0254","21.0069"
"00:05:19","24.6332","15.4401","21.2219","15.0216","21.0031"
"00:05:20","24.6329","15.4398","21.2326","15.0287","21.0101"
"00:05:21","24.6328","15.4433","21.2361","15.0322","21.0100"
"00:05:22","24.6324","15.4467","21.2284","15.0282","21.0060"
"00:05:23","24.6323","15.4429","21.2356","15.0318","21.0058"
"00:05:24","24.6320","15.4314","21.3567","15.0240","20.9981"
"00:05:25","24.6318","15.4461","21.2278","15.0201","21.0017"
"00:05:26","24.6317","15.4348","21.2387","15.0311","21.0052"
"00:05:27","24.6313","15.4456","21.2273","15.0234","21.0049"
"00:05:28","24.6310","15.4379","21.2270","15.0268","20.9972"
"00:05:29","24.6307","15.4376","21.2304","15.0264","20.9969"
"00:05:30","24.6306","15.4374","21.2229","15.0189","20.9967"
"00:05:31","24.6302","15.4371","21.2262","15.0260","20.9964"
"00:05:32","24.6301","15.4332","21.2224","15.0258","20.9999"
"00:05:33","24.6299","15.4294","21.2296","15.0183","20.9998"
"00:05:34","24.6295","15.4326","21.2255","15.0140","21.0030"
"00:05:35","24.6293","15.4324","21.2290","15.0176","20.9955"
"00:05:36","24.6291","15.4285","21.2214","15.0211","21.0027"
"00:05:37","24.6288","15.4245","21.2285","15.0134","20.9913"
"00:05:38","24.6285","15.4316","21.2245","15.0168","21.0020"
"00:05:39","24.6284","15.4389","21.2280","15.0204","21.0019"
"00:05:40","24.6280","15.4312","21.2388","15.0275","21.0053"
"00:05:41","24.6279","15.4459","21.2423","15.0199","21.0088"
"00:05:42","24.6277","15.4383","21.2421","15.0197","21.0086"
"00:05:43","24.6274","15.4379","21.2381","15.0231","21.0083"
"00:05:44","24.6271","15.4414","21.2415","15.0228","21.0043"
"00:05:45","24.6270","15.4486","21.2487","15.0264","21.0189"
"00:05:46","24.6266","15.4483","21.2484","15.0261","21.0259"
"00:05:47","24.6265","15.4407","21.2446","15.0333","21.0221"
"00:05:48","24.6263","15.4480","21.2517","15.0294","21.0146"
"00:05:49","24.6260","15.4440","21.2588","15.0366","21.0216"
"00:05:50","24.6257","15.4399","21.2511","15.0288","21.0176"
"00:05:51","24.6255","15.4398","21.2473","15.0250","21.0101"
"00:05:52","24.6254","15.4285","21.2471","15.0211","21.0136"
"00:05:53","24.6251","15.4319","21.2394","15.0170","21.0133"
"00:05:54","24.6249","15.4206","21.2356","15.0169","21.0058"
"00:05:55","24.6248","15.4167","21.2355","15.0093","21.0130"
"00:05:56","24.6244","15.4238","21.2425","15.0201","21.0053"
"00:05:57","24.6243","15.4274","21.2497","15.0200","21.0126"
"00:05:58","24.6240","15.3676","21.2531","15.0196","21.0232"
"00:05:59","24.6238","15.4343","21.2529","15.0269","21.0231"
"00:06:00","24.6235","15.4414","21.2526","15.0229","21.0265"
"00:06:01","24.6233","15.4339","21.2598","15.0302","21.0226"
"00:06:02","24.6232","15.4374","21.2597","15.0337","21.0262"
"00:06:03","24.6229","15.4482","21.2667","15.0371","21.0332"
"00:06:04","24.6226","15.4331","21.2627","15.0331","21.0292"
"00:06:05","24.6224","15.4366","21.2662","15.0404","21.0254"
"00:06:06","24.6222","15.4253","21.2587","15.0365","21.0326"
"00:06:07","24.6219","15.4436","21.2658","15.0362","21.0323"
"00:06:08","24.6219","15.4399","21.2658","15.0436","21.0433"
"00:06:09","24.6215","15.4468","21.2653","15.0431","21.0465"
"00:06:10","24.6213","15.4429","21.2725","15.0281","21.0279"
"00:06:11","24.6210","15.4389","21.2648","15.0315","21.0277"
"00:06:12","24.6208","15.4313","21.2757","15.0388","21.0312"
"00:06:13","24.6207","15.4386","21.2645","15.0349","21.0273"
"00:06:14","24.6205","15.4310","21.2643","15.0310","21.0308"
"00:06:15","24.6202","15.4307","21.2640","15.0418","21.0379"
"00:06:16","24.6201","15.4342","21.2749","15.0454","21.0377"
"00:06:17","24.6197","15.4414","21.1569","15.0414","21.0411"
"00:06:18","24.6196","15.4449","21.2781","15.0486","21.0446"
"00:06:19","24.6194","15.4373","21.2669","15.0559","21.0481"
"00:06:20","24.6191","15.4481","21.2850","15.0519","21.0441"
"00:06:21","24.6190","15.4331","21.2812","15.0480","21.0403"
"00:06:22","24.6186","15.4440","21.2809","15.0514","21.0474"
"00:06:23","24.6185","15.4438","21.2770","15.0401","21.0435"
"00:06:24","24.6183","15.4399","21.2805","15.0474","21.0434"
"00:06:25","24.6180","15.4396","21.2839","15.0508","21.0394"
"00:06:26","24.6179","15.4320","21.2837","15.0432","21.0392"
"00:06:27","24.6175","15.4466","21.2871","15.0503","21.0463"
"00:06:28","24.6172","15.4388","21.2905","15.0537","21.0570"
"00:06:29","24.6171","15.4461","21.2940","15.0498","21.0495"
"00:06:30","24.6171","15.4386","21.2903","15.0498","21.0568"
"00:06:31","24.6168","15.4532","21.2974","15.0607","21.0565"
"00:06:32","24.6166","15.4493","21.3009","15.0642","21.0600"
"00:06:33","24.6163","15.4528","21.3006","15.0602","21.0598"
"00:06:34","24.6161","15.4451","21.3041","15.0563","21.0559"
"00:06:35","24.6160","15.4450","21.3003","15.0562","21.0668"
"00:06:36","24.6157","15.4447","21.2999","15.0410","21.0480"
"00:06:37","24.6155","15.4408","21.3035","15.0631","21.0663"
"00:06:38","24.6152","15.4516","21.3105","15.0628","21.0586"
"00:06:39","24.6150","15.4440","21.3030","15.0552","21.0621"
"00:06:40","24.6147","15.4474","21.3100","15.0660","21.0655"
"00:06:41","24.6146","15.4547","21.3099","15.0584","21.0653"
"00:06:42","24.6144","15.4360","21.3097","15.0583","21.0615"
"00:06:43","24.6143","15.4507","21.3169","15.0656","21.0687"
"00:06:44","24.6139","15.4503","21.3166","15.0615","21.0684"
"00:06:45","24.6139","15.4429","21.3056","15.0578","21.0721"
"00:06:46","24.6136","15.4463","21.3126","15.0538","21.0718"
"00:06:47","24.6135","15.4536","21.3161","15.0536","21.0790"
"00:06:48","24.6132","15.4421","21.3158","15.0533","21.0676"
"00:06:49","24.6130","15.4457","21.3304","15.0606","21.0748"
"00:06:50","24.6128","15.4566","21.3229","15.0641","21.0820"
"00:06:51","24.6127","15.4825","21.3190","15.0640","21.0819"
"00:06:52","24.6124","15.4451","21.3151","15.0488","21.0779"
"00:06:53","24.6122","15.4486","21.3259","15.0523","21.0814"
"00:06:54","24.6119","15.4409","21.3256","15.0521","21.0811"
"00:06:55","24.6117","15.4407","21.3255","15.0482","21.0773"
"00:06:56","24.6114","15.4478","21.3251","15.0553","21.0916"
"00:06:57","24.6113","15.4440","21.3324","15.0477","21.0915"
"00:06:58","24.6111","15.4438","21.3285","15.0512","21.0840"
"00:06:59","24.6110","15.4436","21.3357","15.0511","21.0912"
