"","Ambient T Last (C)","Channel 1 Last (C)","Channel 2 Last (C)","Channel 3 Last (C)","Channel 4 Last (C)"
"00:01:17","24.8848","16.9204","17.4832","16.8549","17.6197"
"00:01:18","24.8846","16.9277","17.4794","16.8659","17.6196"
"00:01:19","24.8845","16.9239","17.4755","16.8509","17.6120"
"00:01:20","24.8841","16.9235","17.4678","16.8543","17.6228"
"00:01:21","24.8840","16.9159","17.4676","16.8578","17.6189"
"00:01:22","24.8837","16.9119","17.4598","16.8464","17.6075"
"00:01:23","24.8835","16.9080","17.4634","16.8499","17.5962"
"00:01:24","24.8832","16.9040","17.4594","16.8422","17.5959"
"00:01:25","24.8830","16.9187","17.4667","16.8532","17.6143"
"00:01:26","24.8829","16.9185","17.4702","16.8530","17.6104"
"00:01:27","24.8826","16.9182","17.4662","16.8490","17.6027"
"00:01:28","24.8824","16.9143","17.4586","16.8451","17.5988"
"00:01:29","24.8823","16.9216","17.4696","16.8450","17.6135"
"00:01:30","24.8821","16.9177","17.4731","16.8522","17.6096"
"00:01:31","24.8818","16.9211","17.4728","16.8519","17.6130"
"00:01:32","24.8816","16.9210","17.4615","16.8406","17.5980"
"00:01:33","24.8815","16.9208","17.4725","16.8516","17.6090"
"00:01:34","24.8812","16.9205","17.4796","16.8624","17.6198"
"00:01:35","24.8810","16.9278","17.4757","16.8586","17.6197"
"00:01:36","24.8808","16.9165","17.4719","16.8547","17.6121"
"00:01:37","24.8807","16.9275","17.4792","16.8582","17.6156"
"00:01:38","24.8804","16.9197","17.4677","16.8505","17.6116"
"00:01:39","24.8801","16.9194","17.4674","16.8539","17.6150"
"00:01:40","24.8799","16.9230","17.4821","16.8649","17.6223"
"00:01:41","24.8798","16.9340","17.4819","16.8573","17.6184"
"00:01:42","24.8796","16.9264","17.4892","16.8608","17.6257"
"00:01:43","24.8793","16.9223","17.4665","16.8494","17.6105"
"00:01:44","24.8791","16.9184","17.4738","16.8566","17.6215"
"00:01:45","24.8788","16.9293","17.4810","16.8675","17.6249"
"00:01:46","24.8787","16.9328","17.4808","16.8599","17.6247"
"00:01:47","24.8783","16.9400","17.4954","16.8633","17.6170"
"00:01:48","24.8782","16.9323","17.4803","16.8594","17.6242"
"00:01:49","24.8779","16.9283","17.4800","16.8554","17.6091"
"00:01:50","24.8777","16.9245","17.4724","16.8478","17.6015"
"00:01:51","24.8774","16.9242","17.4758","16.8512","17.6197"
"00:01:52","24.8771","16.9312","17.4680","16.8509","17.6120"
"00:01:53","24.8769","16.9274","17.4790","16.8544","17.6192"
"00:01:54","24.8768","16.9198","17.4789","16.8505","17.6191"
"00:01:55","24.8765","16.9381","17.4860","16.8651","17.6151"
"00:01:56","24.8763","16.9230","17.4821","16.8575","17.6149"
"00:01:57","24.8760","16.9301","17.4818","16.8572","17.6183"
"00:01:58","24.8758","16.9263","17.4816","16.8607","17.6107"
"00:01:59","24.8755","16.9297","17.4776","16.8604","17.6178"
"00:02:00","24.8754","16.9295","17.4700","16.8528","17.6102"
"00:02:01","24.8750","16.9292","17.4772","16.8525","17.6174"
"00:02:02","24.8749","16.9253","17.4807","16.8561","17.6209"
"00:02:03","24.8746","16.9362","17.4841","16.8632","17.6243"
"00:02:04","24.8744","16.9249","17.4765","16.8593","17.6204"
"00:02:05","24.8741","16.9357","17.4873","16.8516","17.6164"
"00:02:06","24.8739","16.9281","17.4909","16.8589","17.6274"
"00:02:07","24.8736","16.9240","17.4757","16.8437","17.6085"
"00:02:08","24.8733","16.9312","17.4791","16.8545","17.6119"
"00:02:09","24.8730","16.9197","17.4751","16.8505","17.6190"
"00:02:10","24.8729","16.9307","17.4898","16.8540","17.6189"
"00:02:11","24.8727","16.9194","17.4822","16.8427","17.6075"
"00:02:12","24.8722","16.9152","17.4780","16.8460","17.6145"
"00:02:13","24.8721","16.9188","17.4667","16.8384","17.6069"
"00:02:14","24.8719","16.9149","17.4740","16.8308","17.6030"
"00:02:15","24.8716","16.9034","17.4551","16.8342","17.6027"
"00:02:16","24.8714","16.9181","17.4698","16.8340","17.6025"
"00:02:17","24.8711","16.9104","17.4732","16.8263","17.6022"
"00:02:18","24.8708","16.9175","17.4729","16.8334","17.6168"
"00:02:19","24.8705","16.9172","17.4763","16.8368","17.6128"
"00:02:20","24.8703","16.9170","17.4761","16.8403","17.6126"
"00:02:21","24.8700","16.9167","17.4721","16.8363","17.6160"
"00:02:22","24.8697","16.9089","17.4755","16.8397","17.6157"
"00:02:23","24.8696","16.9274","17.4753","16.8358","17.6118"
"00:02:24","24.8694","16.9198","17.4789","16.8394","17.6191"
"00:02:25","24.8689","16.9119","17.4747","16.8389","17.6075"
"00:02:26","24.8688","16.9229","17.4745","16.8388","17.6147"
"00:02:27","24.8685","16.9226","17.4854","16.8459","17.6219"
"00:02:28","24.8681","16.9297","17.4851","16.8456","17.6290"
"00:02:29","24.8680","16.9183","17.4849","16.8454","17.6214"
"00:02:30","24.8677","16.9218","17.4809","16.8488","17.6248"
"00:02:31","24.8675","16.9253","17.4881","16.8449","17.6283"
"00:02:32","24.8672","16.9101","17.4804","16.8409","17.6206"
"00:02:33","24.8669","16.9172","17.4800","16.8405","17.6202"
"00:02:34","24.8666","16.9095","17.4835","16.8328","17.6125"
"00:02:35","24.8664","16.9019","17.4684","16.8290","17.6049"
"00:02:36","24.8661","16.9128","17.4718","16.8286","17.6083"
"00:02:37","24.8660","16.9126","17.4791","16.8396","17.6193"
"00:02:38","24.8655","16.9158","17.4786","16.8429","17.6114"
"00:02:39","24.8653","16.9194","17.4896","16.8316","17.6224"
"00:02:40","24.8650","16.9228","17.4893","16.8461","17.6258"
"00:02:41","24.8647","16.9187","17.4815","16.8458","17.6292"
"00:02:42","24.8645","16.9149","17.4851","16.8493","17.6216"
"00:02:43","24.8642","16.9294","17.4922","16.9085","17.6287"
"00:02:44","24.8639","16.9217","17.4770","17.3875","17.6173"
"00:02:45","24.8636","16.9510","17.4730","18.0821","17.6095"
"00:02:46","24.8633","17.0325","17.4764","18.6763","17.6018"
"00:02:47","24.8630","17.1474","17.4686","19.0848","17.6126"
"00:02:48","24.8627","17.2809","17.4758","19.2926","17.6160"
"00:02:49","24.8623","17.4143","17.4643","19.3108","17.6119"
"00:02:50","24.8622","17.5479","17.4753","19.3701","17.6044"
"00:02:51","24.8619","17.6665","17.4713","19.8343","17.6189"
"00:02:52","24.8616","17.8037","17.4747","20.4207","17.6149"
"00:02:53","24.8612","17.9557","17.4780","21.0053","17.6145"
"00:02:54","24.8611","18.1488","17.4779","21.5534","17.6107"
"00:02:55","24.8608","18.3529","17.4739","22.0682","17.6141"
"00:02:56","24.8605","18.5755","17.4773","22.5352","17.6064"
"00:02:57","24.8601","18.8093","17.4844","22.9910","17.6172"
"00:02:58","24.8598","19.0580","17.4766","23.4102","17.6057"
"00:02:59","24.8597","19.3031","17.4876","23.8258","17.6167"
"00:03:00","24.8592","19.5553","17.4797","24.2006","17.6125"
"00:03:01","24.8589","19.8039","17.4794","24.5756","17.6122"
"00:03:02","24.8587","20.0544","17.4830","24.9250","17.6195"
"00:03:03","24.8584","20.3153","17.4826","25.1932","17.6229"
"00:03:04","24.8581","20.5652","17.4935","25.2886","17.6263"
"00:03:05","24.8580","20.8005","17.5044","25.1449","17.6447"
"00:03:06","24.8576","21.0026","17.5004","24.8466","17.6369"
"00:03:07","24.8573","21.1641","17.5038","24.4673","17.6366"
"00:03:08","24.8570","21.2706","17.4961","24.0917","17.6363"
"00:03:09","24.8567","21.3512","17.5106","23.7492","17.6508"
"00:03:10","24.8564","21.4061","17.5215","23.4435","17.6505"
"00:03:11","24.8561","21.4425","17.5323","23.1820","17.6688"
"00:03:12","24.8558","21.4533","17.5506","22.9462","17.6834"
"00:03:13","24.8556","21.4457","17.5504","22.7363","17.6869"
"00:03:14","24.8553","21.4234","17.5612","22.5631","17.6940"
"00:03:15","24.8550","21.4120","17.5758","22.4193","17.7160"
"00:03:16","24.8547","21.4007","17.5978","22.3160","17.7417"
"00:03:17","24.8545","21.3674","17.6087","22.2348","17.7489"
"00:03:18","24.8540","21.3375","17.6194","22.1976","17.7597"
"00:03:19","24.8539","21.3189","17.6267","22.2011","17.7669"
"00:03:20","24.8536","21.3113","17.6450","22.2523","17.7926"
"00:03:21","24.8532","21.2962","17.6706","22.3182","17.8071"
"00:03:22","24.8529","21.3033","17.6889","22.4025","17.8366"
"00:03:23","24.8526","21.2993","17.6960","22.4721","17.8511"
"00:03:24","24.8523","21.3284","17.7217","22.5454","17.8693"
"00:03:25","24.8520","21.3391","17.7326","22.5966","17.8913"
"00:03:26","24.8517","21.3682","17.7471","22.6294","17.9096"
"00:03:27","24.8514","21.3900","17.7765","22.6622","17.9316"
"00:03:28","24.8511","21.4191","17.7948","22.6839","17.9573"
"00:03:29","24.8507","21.4556","17.8242","22.6947","17.9867"
"00:03:30","24.8504","21.4810","17.8387","22.6796","18.0087"
"00:03:31","24.8501","21.5028","17.8644","22.6646","18.0269"
"00:03:32","24.8498","21.5135","17.8827","22.6496","18.0452"
"00:03:33","24.8495","21.5316","17.8973","22.6162","18.0560"
"00:03:34","24.8493","21.5425","17.9008","22.6013","18.0819"
"00:03:35","24.8489","21.5604","17.9226","22.5750","18.0963"
"00:03:36","24.8485","21.5675","17.9446","22.5674","18.1257"
"00:03:37","24.8482","21.5708","17.9629","22.5560","18.1402"
"00:03:38","24.8479","21.5852","17.9811","22.5410","18.1622"
"00:03:39","24.8476","21.5812","17.9957","22.5223","18.1767"
"00:03:40","24.8473","21.5920","18.0102","22.5183","18.2062"
"00:03:41","24.8470","21.5990","18.0396","22.5217","18.2207"
"00:03:42","24.8467","21.5987","18.0467","22.5103","18.2315"
"00:03:43","24.8463","21.6168","18.0724","22.5100","18.2647"
"00:03:44","24.8460","21.6201","18.0833","22.5097","18.2792"
"00:03:45","24.8457","21.6309","18.1016","22.5167","18.2975"
"00:03:46","24.8454","21.6416","18.1235","22.5127","18.3269"
"00:03:47","24.8451","21.6376","18.1344","22.4977","18.3452"
"00:03:48","24.8448","21.6410","18.1489","22.5011","18.3560"
"00:03:49","24.8445","21.6517","18.1746","22.4971","18.3706"
"00:03:50","24.8442","21.6624","18.1854","22.5004","18.4000"
"00:03:51","24.8438","21.6621","18.2037","22.4965","18.4108"
"00:03:52","24.8435","21.6692","18.2257","22.4961","18.4328"
"00:03:53","24.8432","21.6872","18.2402","22.5032","18.4510"
"00:03:54","24.8429","21.6869","18.2510","22.4955","18.4656"
"00:03:55","24.8426","21.6940","18.2693","22.4915","18.4876"
"00:03:56","24.8421","21.6898","18.2837","22.4873","18.5056"
"00:03:57","24.8420","21.6933","18.2873","22.4762","18.5167"
"00:03:58","24.8415","21.6929","18.3016","22.4647","18.5236"
"00:03:59","24.8412","21.6926","18.3162","22.4607","18.5419"
"00:04:00","24.8409","21.6885","18.3233","22.4530","18.5527"
"00:04:01","24.8405","21.6993","18.3416","22.4564","18.5673"
"00:04:02","24.8401","21.7099","18.3597","22.4633","18.5854"
"00:04:03","24.8399","21.7207","18.3892","22.4741","18.6075"
"00:04:04","24.8396","21.7204","18.3926","22.4701","18.6183"
"00:04:05","24.8393","21.7238","18.4035","22.4735","18.6291"
"00:04:06","24.8388","21.7306","18.4178","22.4656","18.6509"
"00:04:07","24.8387","21.7379","18.4251","22.4618","18.6582"
"00:04:08","24.8384","21.7265","18.4323","22.4468","18.6765"
"00:04:09","24.8380","21.7299","18.4542","22.4391","18.6948"
"00:04:10","24.8376","21.7331","18.4575","22.4423","18.7092"
"00:04:11","24.8373","21.7438","18.4832","22.4420","18.7237"
"00:04:12","24.8369","21.7582","18.5014","22.4491","18.7420"
"00:04:13","24.8366","21.7542","18.5086","22.4561","18.7528"
"00:04:14","24.8363","21.7613","18.5231","22.4484","18.7748"
"00:04:15","24.8358","21.7571","18.5300","22.4369","18.7780"
"00:04:16","24.8355","21.7568","18.5372","22.4330","18.7814"
"00:04:17","24.8352","21.7491","18.5443","22.4289","18.7960"
"00:04:18","24.8349","21.7562","18.5551","22.4250","18.8031"
"00:04:19","24.8346","21.7559","18.5585","22.4247","18.8065"
"00:04:20","24.8341","21.7591","18.5877","22.4278","18.8357"
"00:04:21","24.8338","21.7624","18.5875","22.4276","18.8354"
"00:04:22","24.8335","21.7621","18.5983","22.4199","18.8500"
"00:04:23","24.8332","21.7618","18.6129","22.4306","18.8608"
"00:04:24","24.8329","21.7725","18.6162","22.4303","18.8753"
"00:04:25","24.8325","21.7759","18.6345","22.4300","18.8825"
"00:04:26","24.8321","21.7681","18.6340","22.4222","18.8932"
"00:04:27","24.8319","21.7753","18.6524","22.4220","18.9041"
"00:04:28","24.8314","21.7638","18.6631","22.4141","18.9185"
"00:04:29","24.8310","21.7744","18.6627","22.3990","18.9218"
"00:04:30","24.8308","21.7778","18.6773","22.4025","18.9327"
"00:04:31","24.8304","21.7737","18.6769","22.4020","18.9397"
"00:04:32","24.8300","21.7734","18.6914","22.4091","18.9580"
"00:04:33","24.8297","21.7804","18.6948","22.4087","18.9614"
"00:04:34","24.8294","21.7801","18.7019","22.4084","18.9685"
"00:04:35","24.8291","21.7872","18.7165","22.4044","18.9830"
"00:04:36","24.8288","21.7832","18.7273","22.4005","18.9902"
"00:04:37","24.8283","21.7901","18.7343","22.4147","19.0008"
"00:04:38","24.8280","21.7861","18.7377","22.4033","19.0079"
"00:04:39","24.8277","21.7784","18.7448","22.3994","19.0151"
"00:04:40","24.8272","21.7779","18.7517","22.3878","19.0220"
"00:04:41","24.8267","21.7885","18.7698","22.3911","19.0253"
"00:04:42","24.8266","21.7920","18.7734","22.3872","19.0437"
"00:04:43","24.8261","21.7805","18.7692","22.3683","19.0357"
"00:04:44","24.8258","21.7802","18.7837","22.3791","19.0577"
"00:04:45","24.8255","21.7909","18.7946","22.3861","19.0574"
"00:04:46","24.8250","21.7904","18.8015","22.3893","19.0755"
"00:04:47","24.8249","21.7977","18.8125","22.3929","19.0828"
"00:04:48","24.8246","21.8010","18.8234","22.4036","19.1011"
"00:04:49","24.8241","21.8005","18.8303","22.3994","19.1080"
"00:04:50","24.8238","21.8076","18.8523","22.4065","19.1263"
"00:04:51","24.8235","21.8220","18.8557","22.4062","19.1334"
"00:04:52","24.8230","21.8216","18.8590","22.4020","19.1404"
"00:04:53","24.8228","21.8103","18.8662","22.3981","19.1439"
"00:04:54","24.8224","21.8246","18.8694","22.3940","19.1546"
"00:04:55","24.8220","21.8206","18.8840","22.3937","19.1580"
"00:04:56","24.8217","21.8313","18.8911","22.3934","19.1688"
"00:04:57","24.8213","21.8235","18.8943","22.3819","19.1720"
"00:04:58","24.8211","21.8197","18.9091","22.3928","19.1905"
"00:04:59","24.8206","21.8228","18.9123","22.3960","19.1863"
"00:05:00","24.8203","21.8152","18.9046","22.3993","19.1934"
"00:05:01","24.8198","21.8184","18.9264","22.3989","19.2041"
"00:05:02","24.8195","21.8254","18.9223","22.3912","19.2037"
"00:05:03","24.8192","21.8178","18.9332","22.3835","19.2146"
"00:05:04","24.8189","21.8211","18.9403","22.3832","19.2143"
"00:05:05","24.8186","21.8208","18.9511","22.3903","19.2251"
"00:05:06","24.8181","21.8314","18.9544","22.3898","19.2358"
"00:05:07","24.8178","21.8274","18.9578","22.3932","19.2355"
"00:05:08","24.8175","21.8308","18.9649","22.3928","19.2463"
"00:05:09","24.8170","21.8340","18.9755","22.3777","19.2533"
"00:05:10","24.8167","21.8336","18.9752","22.3773","19.2529"
"00:05:11","24.8162","21.8258","18.9784","22.3768","19.2710"
"00:05:12","24.8159","21.8292","18.9856","22.3655","19.2670"
"00:05:13","24.8155","21.8287","18.9926","22.3577","19.2665"
"00:05:14","24.8151","21.8210","18.9848","22.3721","19.2811"
"00:05:15","24.8147","21.8316","19.0029","22.3753","19.2843"
"00:05:16","24.8145","21.8315","19.0102","22.3825","19.2953"
"00:05:17","24.8140","21.8236","18.9985","22.3636","19.2911"
"00:05:18","24.8136","21.8305","19.0129","22.3705","19.3018"
"00:05:19","24.8133","21.8339","19.0275","22.3812","19.3126"
"00:05:20","24.8129","21.8262","19.0272","22.3662","19.3160"
"00:05:21","24.8125","21.8478","19.0378","22.3657","19.3267"
"00:05:22","24.8122","21.8475","19.0487","22.3691","19.3264"
"00:05:23","24.8117","21.8433","19.0445","22.3576","19.3407"
"00:05:24","24.8114","21.8467","19.0516","22.3463","19.3367"
"00:05:25","24.8111","21.8427","19.0550","22.3496","19.3401"
"00:05:26","24.8108","21.8387","19.0584","22.3493","19.3361"
"00:05:27","24.8103","21.8383","19.0728","22.3599","19.3616"
"00:05:28","24.8098","21.8452","19.0797","22.3594","19.3649"
"00:05:29","24.8095","21.8448","19.0757","22.3554","19.3683"
"00:05:30","24.8090","21.8554","19.0938","22.3660","19.3790"
"00:05:31","24.8087","21.8514","19.0823","22.3583","19.3786"
"00:05:32","24.8082","21.8472","19.1041","22.3762","19.3930"
"00:05:33","24.8079","21.8469","19.1039","22.3722","19.3927"
"00:05:34","24.8076","21.8540","19.1147","22.3756","19.4035"
"00:05:35","24.8071","21.8609","19.1253","22.3714","19.4105"
"00:05:36","24.8068","21.8642","19.1250","22.3748","19.4139"
"00:05:37","24.8064","21.8638","19.1283","22.3707","19.4209"
"00:05:38","24.8059","21.8596","19.1389","22.3665","19.4278"
"00:05:39","24.8056","21.8704","19.1424","22.3625","19.4275"
"00:05:40","24.8053","21.8627","19.1457","22.3585","19.4309"
"00:05:41","24.8048","21.8585","19.1453","22.3617","19.4378"
"00:05:42","24.8045","21.8545","19.1375","22.3614","19.4338"
"00:05:43","24.8040","21.8651","19.1556","22.3610","19.4445"
"00:05:44","24.8037","21.8648","19.1664","22.3680","19.4553"
"00:05:45","24.8032","21.8643","19.1697","22.3638","19.4586"
"00:05:46","24.8029","21.8677","19.1731","22.3635","19.4545"
"00:05:47","24.8024","21.8746","19.1726","22.3594","19.4615"
"00:05:48","24.8020","21.8704","19.1796","22.3552","19.4721"
"00:05:49","24.8017","21.8738","19.1867","22.3439","19.4830"
"00:05:50","24.8012","21.8696","19.1936","22.3581","19.4899"
"00:05:51","24.8009","21.8693","19.1971","22.3431","19.4896"
"00:05:52","24.8004","21.8652","19.2003","22.3463","19.4891"
"00:05:53","24.8001","21.8649","19.1963","22.3460","19.4888"
"00:05:54","24.7996","21.8607","19.1958","22.3418","19.4958"
"00:05:55","24.7991","21.8639","19.2139","22.3634","19.4990"
"00:05:56","24.7988","21.8673","19.2247","22.3668","19.4987"
"00:05:57","24.7984","21.8742","19.2205","22.3627","19.5094"
"00:05:58","24.7980","21.8775","19.2313","22.3697","19.5202"
"00:05:59","24.7976","21.8807","19.2309","22.3656","19.5235"
"00:06:00","24.7971","21.8766","19.2342","22.3651","19.5230"
"00:06:01","24.7968","21.8800","19.2412","22.3574","19.5264"
"00:06:02","24.7963","21.8758","19.2408","22.3459","19.5296"
"00:06:03","24.7960","21.8718","19.2442","22.3493","19.5405"
"00:06:04","24.7955","21.8861","19.2511","22.3488","19.5400"
"00:06:05","24.7951","21.8709","19.2618","22.3631","19.5469"
"00:06:06","24.7946","21.8741","19.2613","22.3589","19.5576"
"00:06:07","24.7943","21.8848","19.2684","22.3623","19.5573"
"00:06:08","24.7940","21.8845","19.2644","22.3436","19.5607"
"00:06:09","24.7935","21.8730","19.2751","22.3468","19.5676"
"00:06:10","24.7930","21.8835","19.2783","22.3463","19.5783"
"00:06:11","24.7927","21.8943","19.2892","22.3534","19.5817"
"00:06:12","24.7922","21.8828","19.2887","22.3565","19.5812"
"00:06:13","24.7918","21.8860","19.2956","22.3671","19.5919"
"00:06:14","24.7913","21.8818","19.2988","22.3556","19.5877"
"00:06:15","24.7908","21.8924","19.3058","22.3514","19.5910"
"00:06:16","24.7905","21.8847","19.3018","22.3438","19.5907"
"00:06:17","24.7900","21.8842","19.3013","22.3359","19.5902"
"00:06:18","24.7896","21.8727","19.3046","22.3392","19.5971"
"00:06:19","24.7893","21.8724","19.3117","22.3315","19.5931"
"00:06:20","24.7888","21.8867","19.3149","22.3273","19.6038"
"00:06:21","24.7883","21.8825","19.3182","22.3416","19.5996"
"00:06:22","24.7879","21.8784","19.3102","22.3485","19.6140"
"00:06:23","24.7875","21.8817","19.3137","22.3555","19.6137"
"00:06:24","24.7871","21.8813","19.3243","22.3514","19.6169"
"00:06:25","24.7868","21.8809","19.3240","22.3400","19.6091"
"00:06:26","24.7861","21.8840","19.3271","22.3357","19.6159"
"00:06:27","24.7858","21.8800","19.3231","22.3207","19.6231"
"00:06:28","24.7853","21.8832","19.3412","22.3239","19.6300"
"00:06:29","24.7850","21.8755","19.3408","22.3309","19.6260"
"00:06:30","24.7846","21.8677","19.3292","22.3194","19.6255"
"00:06:31","24.7841","21.8783","19.3362","22.3190","19.6399"
"00:06:32","24.7836","21.8742","19.3357","22.3075","19.6246"
"00:06:33","24.7833","21.8665","19.3428","22.3071","19.6317"
"00:06:34","24.7828","21.8770","19.3535","22.3214","19.6535"
"00:06:35","24.7824","21.8802","19.3567","22.3319","19.6530"
"00:06:36","24.7819","21.8761","19.3600","22.3241","19.6414"
"00:06:37","24.7816","21.8721","19.3634","22.3238","19.6485"
"00:06:38","24.7811","21.8753","19.3703","22.3270","19.6629"
"00:06:39","24.7806","21.8785","19.3698","22.3302","19.6624"
"00:06:40","24.7802","21.8744","19.3657","22.3187","19.6545"
"00:06:41","24.7799","21.8741","19.3653","22.3221","19.6579"
"00:06:42","24.7794","21.8699","19.3723","22.3179","19.6500"
"00:06:43","24.7788","21.8693","19.3754","22.3173","19.6605"
"00:06:44","24.7784","21.8800","19.3825","22.3280","19.6751"
"00:06:45","24.7780","21.8832","19.3932","22.3276","19.6783"
"00:06:46","24.7777","21.8792","19.3817","22.3272","19.6817"
"00:06:47","24.7772","21.8824","19.3961","22.3194","19.6812"
"00:06:48","24.7767","21.8820","19.3993","22.3190","19.6882"
"00:06:49","24.7762","21.8778","19.4026","22.3111","19.6877"
"00:06:50","24.7758","21.8884","19.4021","22.3217","19.6910"
"00:06:51","24.7755","21.8733","19.4055","22.3214","19.6981"
"00:06:52","24.7750","21.8839","19.4050","22.3135","19.7087"
"00:06:53","24.7745","21.8761","19.4120","22.3168","19.7083"
"00:06:54","24.7742","21.8868","19.4117","22.3201","19.7117"
"00:06:55","24.7737","21.8790","19.4186","22.3160","19.7149"
"00:06:56","24.7733","21.8859","19.4256","22.3155","19.7219"
"00:06:57","24.7730","21.8856","19.4253","22.3152","19.7178"
"00:06:58","24.7725","21.8777","19.4285","22.3110","19.7174"
"00:06:59","24.7720","21.8773","19.4355","22.3069","19.7206"
